確認ID,段階,確認項目,期待結果,合否,メモ
GC-001,対象選択,対象特許,複数行CSVでは公報番号と発明名称だけを表示し選択を待つ,,
GC-002,発散前確認,案内文,ユーザーが何を確認するかを最初の1文で示す,,
GC-003,発散前確認,特許理解,仕組み・できること・条件制約・現在用途・重要な不明点の5項目を表示する,,
GC-004,発散前確認,根拠区分,事実・推論・仮定・不明を日本語で表示する,,
GC-005,発散前確認,ステークホルダー,S1〜S5をID・区分名・着眼点の3列で簡潔に表示する,,
GC-006,発散前確認,産業,A〜Sの19産業を一つも削除せず表示する,,
GC-007,発散前確認,距離,全19産業を近接・隣接・遠隔へ分類する,,
GC-008,発散前確認,組み合わせ範囲,近接は各主体文脈を1回以上・隣接は異なる2通り・遠隔は全30組と説明する,,
GC-009,発散前確認,内部情報非表示,数式・変数・割当番号・内部の英語名を表示しない,,
GC-010,発散前確認,文脈,C1〜C6をID・文脈カテゴリ・着眼点の3列で簡潔に表示する,,
GC-011,発散前確認,候補数,距離別産業数の合計19と総候補数を正しく計算する,,
GC-012,発散前確認,簡潔さ,5表だけを表示し同内容の反復や長い表外説明がない,,
GC-013,人間確認,承認前,候補発散を開始しない,,
GC-014,実行計画,承認後,19産業表を再掲せず距離別産業数・総候補数・処理順だけを示す,,
GC-015,候補生成,出力構成,産業概要・候補一覧・確認結果の3表だけを表示する,,
GC-016,候補生成,候補表,候補ID・主体×文脈・組織役割・意味的価値・技術接続・変化・成立条件根拠の7列で表示する,,
GC-017,候補生成,主体×文脈,内部番号ではなく実際の主体名×文脈名を表示する,,
GC-018,候補生成,意味的価値,単なる用途名ではなく主体にとっての価値変化を1文で示す,,
GC-019,候補生成,英語列非表示,通常表示に機械受け渡し用の英語17列を表示しない,,
GC-020,候補生成,近接,6行で5主体と6文脈がすべて登場する,,
GC-021,候補生成,隣接,12行で主体と文脈の異なる2通りの対応を含む,,
GC-022,候補生成,遠隔,30行で5主体×6文脈の全組み合わせを含む,,
GC-023,候補生成,候補ID,欠落と重複が0である,,
GC-024,候補生成,冗長性,産業名・距離・内部ID・類似なしを候補行ごとに繰り返さない,,
GC-025,候補生成,推論境界,入力にない性能・実証・企業・規制適合を事実にしない,,
GC-026,要求機能②境界,候補保持,候補を評価・足切り・統合しない,,
GC-027,要求機能③接続,機械受け渡し,要求機能③用データの指示時だけ17列形式を表示する,,
GC-028,完了,完了検査,予定数と生成数・距離別件数・被覆・欠落重複を日本語表で報告する,,
